Term,Weighted_Frequency,Source
阻碍,38,普通词
转嫁,38,普通词
补偿,38,普通词
代理,38,普通词
专家,38,普通词
投融资,38,普通词
家族,38,普通词
进行实证检验,38,复合短语
文明建设,38,复合短语
绿色发展,38,复合短语
市场经济体制,38,复合短语
现代化国家,38,复合短语
交通基础设施,38,复合短语
财政体制,38,复合短语
预期寿命,38,复合短语
数字金融发展,38,复合短语
落实,37,普通词
相较,37,普通词
之谜,37,普通词
操纵,37,普通词
增加值,37,普通词
延伸,37,普通词
旨在,37,普通词
重新,37,普通词
新一轮,37,普通词
经过,37,普通词
走向,37,普通词
建成,37,普通词
三个,37,普通词
估算,37,普通词
机遇,37,普通词
颠覆性,37,普通词
完成,37,普通词
一流,37,普通词
老龄化,37,普通词
优秀,37,普通词
考核,37,普通词
环保,37,普通词
特殊,37,普通词
专业,37,普通词
退休,37,普通词
DSGE,37,普通词
十九,37,普通词
量化交易,37,复合短语
贸易网络,37,复合短语
有效市场,37,复合短语
政策不确定性,37,复合短语
产品创新,37,复合短语
治理效应,37,复合短语
分析显示,37,复合短语
协同创新,37,复合短语
非农就业,37,复合短语
本文认为,37,复合短语
创新产出,37,复合短语
制度环境,37,复合短语
中国金融,37,复合短语
产业结构升级,37,复合短语
国家治理体系,37,复合短语
贸易自由化,37,复合短语
数据驱动,37,复合短语
重大工程,37,复合短语
特色社会主义经济,37,复合短语
充分发挥,36,普通词
增收,36,普通词
和谐,36,普通词
大幅,36,普通词
含义,36,普通词
议题,36,普通词
深化改革,36,普通词
财政收入,36,普通词
标准化,36,普通词
不能,36,普通词
公共政策,36,普通词
甚至,36,普通词
总量,36,普通词
有所,36,普通词
交易成本,36,普通词
在线,36,普通词
开启,36,普通词
因果,36,普通词
东部,36,普通词
年龄,36,普通词
联合,36,普通词
命运,36,普通词
技术标准,36,普通词
商业模式,36,普通词
间接税,36,普通词
债券发行,36,复合短语
中国城市,36,复合短语
融合发展,36,复合短语
生产率增长,36,复合短语
家庭消费,36,复合短语
经济学院,36,复合短语
国内国际,36,复合短语
研发补贴,36,复合短语
公共数据开放,36,复合短语
实现共同富裕,36,复合短语
极端,35,普通词
证明,35,普通词
陷阱,35,普通词
二十大,35,普通词
大学,35,普通词
纳税,35,普通词
竞争性,35,普通词
归纳,35,普通词
参数,35,普通词
依托,35,普通词
异常,35,普通词
维护,35,普通词
鼓励,35,普通词
发展中国家,35,普通词
城市群,35,普通词
常态,35,普通词
试图,35,普通词
思维,35,普通词
越强,35,普通词
分成,35,普通词
国债,35,普通词
资本主义,35,普通词
市场监管,35,普通词
复兴,35,普通词
薪酬,35,普通词
批判,35,普通词
企业通过,35,复合短语
建设社会主义现代化,35,复合短语
建设社会主义,35,复合短语
建设社会,35,复合短语
农业经营,35,复合短语
创新激励,35,复合短语
学习贯彻,35,复合短语
重要启示,35,复合短语
企业绿色,35,复合短语
企业劳动,35,复合短语
经济工作,35,复合短语
数据资产,35,复合短语
劳动力流动,35,复合短语
电商平台,35,复合短语
服务贸易,35,复合短语
混合所有制,35,复合短语
控股股东,35,复合短语
相似,34,普通词
横向,34,普通词
经典,34,普通词
TFP,34,普通词
位置,34,普通词
新增,34,普通词
模糊,34,普通词
节能,34,普通词
金融服务,34,普通词
既有,34,普通词
业绩,34,普通词
障碍,34,普通词
一项,34,普通词
制度性,34,普通词
主义,34,普通词
信心,34,普通词
大型,34,普通词
子女,34,普通词
取决于,34,普通词
至关重要,34,普通词
挖掘,34,普通词
尝试,34,普通词
流出,34,普通词
上涨,34,普通词
折旧,34,普通词
隐私,34,普通词
肺炎,34,普通词
文化产业,34,普通词
财政金融,34,普通词与复合短语
中国化,34,普通词
界定,34,普通词
企业生产率,34,复合短语
不同类型,34,复合短语
复杂系统,34,复合短语
企业税收,34,复合短语
创新生态系统,34,复合短语
竞争优势,34,复合短语
全面建设,34,复合短语
企业研发,34,复合短语
社会经济,34,复合短语
评选公告,34,复合短语
政府隐性,34,复合短语
经济科学,34,复合短语
尾部,33,普通词
适应性,33,普通词
迅速,33,普通词
以此,33,普通词
质押,33,普通词
帮扶,33,普通词
着力,33,普通词
供应商,33,普通词
欠发达,33,普通词
数值,33,普通词
召开,33,普通词
畅通,33,普通词
双向,33,普通词
自由贸易,33,普通词
运营,33,普通词
退出,33,普通词
双边,33,普通词
科技成果,33,普通词
未有,33,普通词
破解,33,普通词
拉动,33,普通词
新规,33,普通词
协定,33,普通词
方法论,33,普通词
10,33,普通词
法治,33,普通词
灵活,33,普通词
消除,33,普通词
超额,33,普通词
理性,33,普通词
反垄断,33,普通词
层次,33,普通词
自我,33,普通词
各种,33,普通词
超越,33,普通词
排序,33,普通词
贸易壁垒,33,普通词
董事会,33,普通词
信用评级,33,复合短语
企业所得税,33,复合短语
微观证据,33,复合短语
推进中国,33,复合短语
中国上市,33,复合短语
规模经济,33,复合短语
数字基础设施,33,复合短语
之间存在,33,复合短语
产业数字化,33,复合短语
金融加速器,33,复合短语
社会主义现代化国家,33,复合短语
信用利差,33,复合短语
家庭金融,33,复合短语
地方财政,33,复合短语
金融创新,33,复合短语
社会资本,33,复合短语
出口产品,33,复合短语
青年经济,33,复合短语
命运共同体,33,复合短语
百年奋斗,33,复合短语
委托,32,普通词
非对称,32,普通词
2023,32,普通词
居民收入,32,普通词
现金,32,普通词
完整,32,普通词
笔谈,32,普通词
使命,32,普通词
杂志社,32,普通词
证券,32,普通词
吸引,32,普通词
速度,32,普通词
增进,32,普通词
破产,32,普通词
观点,32,普通词
集体,32,普通词
确权,32,普通词
厘清,32,普通词
城镇,32,普通词
作出,32,普通词
落后,32,普通词
不是,32,普通词
竞合,32,普通词
企业家,32,普通词
利用率,32,普通词
效率提升,32,复合短语
服务供给,32,复合短语
动态一般均衡,32,复合短语
动态一般,32,复合短语
平台生态,32,复合短语
现有研究,32,复合短语
绿色金融,32,复合短语
成果转化,32,复合短语
技术溢出,32,复合短语
市场关系,32,复合短语
百年未有,32,复合短语
生产性服务业,32,复合短语
本文使用,32,复合短语
下游企业,32,复合短语
代际传承,32,复合短语
促进中国,32,复合短语
地方政府隐性,32,复合短语
伟大复兴,32,复合短语
时代中国特色,32,复合短语
财政关系,32,复合短语
农地流转,32,复合短语
盈余管理,32,复合短语
经济循环,32,复合短语
波动性,31,普通词
对比,31,普通词
配合,31,普通词
多维,31,普通词
信息技术,31,普通词与复合短语
渐进式,31,普通词
参考价值,31,普通词
据此,31,普通词
遏制,31,普通词
中性,31,普通词
管理科学,31,普通词
有机,31,普通词
计量,31,普通词
公众,31,普通词
外资,31,普通词
初始,31,普通词
幅度,31,普通词
学术研究,31,普通词
容易,31,普通词
迁移,31,普通词
义务教育,31,普通词
一是,31,普通词
当地,31,普通词
出口贸易,31,普通词
形势,31,普通词
合约,31,普通词
发挥作用,31,普通词
所有权,31,普通词
三重,31,普通词
应该,31,普通词
财会,31,普通词
迈向,31,普通词
继续,31,普通词
第二个,31,普通词
民族,31,普通词
延迟,31,普通词
当代,31,普通词
高铁,31,普通词
40,31,普通词
举国体制,31,普通词
创始人,31,普通词
正义,31,普通词
归宿,31,普通词
尾部风险,31,复合短语
劳动供给,31,复合短语
宏观经济治理,31,复合短语
全球生产,31,复合短语
网络模型,31,复合短语
信息质量,31,复合短语
新型农业,31,复合短语
产业链供应链,31,复合短语
替代效应,31,复合短语
依然成立,31,复合短语
政策传导,31,复合短语
全面建设社会主义,31,复合短语
监管政策,31,复合短语
补贴政策,31,复合短语
消费倾向,31,复合短语
平台公司,31,复合短语
低碳转型,31,复合短语
效率损失,31,复合短语
经济增速,31,复合短语
市场一体化,31,复合短语
福利水平,31,复合短语
福利损失,31,复合短语
肺炎疫情,31,复合短语
贸易政策,31,复合短语
绿色治理,31,复合短语
生育政策,31,复合短语
社会治理,31,复合短语
基础性,30,普通词
并未,30,普通词
定量,30,普通词
管理者,30,普通词
有序,30,普通词
物质,30,普通词
民营,30,普通词
渗透,30,普通词
内需,30,普通词
创业者,30,普通词
战略性,30,普通词
二是,30,普通词
反而,30,普通词
财政补贴,30,普通词
连接,30,普通词
指标体系,30,普通词
偏离,30,普通词
赋予,30,普通词
存款,30,普通词
具备,30,普通词
补充,30,普通词
追求,30,普通词
PPI,30,普通词
三大,30,普通词
组成部分,30,普通词
符合,30,普通词
移动,30,普通词
通货膨胀,30,普通词
紧缩,30,普通词
班列,30,普通词
注意力,30,普通词
药品,30,普通词
学会,30,普通词
快速发展,30,复合短语
风险溢价,30,复合短语
生态文明建设,30,复合短语
高技能劳动,30,复合短语
中国人民,30,复合短语
经济增长率,30,复合短语
企业层面,30,复合短语
创新行为,30,复合短语
资产价格,30,复合短语
互联网平台,30,复合短语
流动性创造,30,复合短语
资源错配,30,复合短语
政策实施,30,复合短语
省际贸易,30,复合短语
相关研究,30,复合短语
数字鸿沟,30,复合短语
资本存量,30,复合短语
中国青年,30,复合短语
政府隐性债务,30,复合短语
中华民族伟大复兴,30,复合短语
中华民族伟大,30,复合短语
哲学社会科学,30,复合短语
基层治理,30,复合短语
论坛综述,30,复合短语
银行竞争,30,复合短语
减税激励,30,复合短语
趋同,29,普通词
基准,29,普通词
法人,29,普通词
注重,29,普通词
态势,29,普通词
多样性,29,普通词
跨界,29,普通词
年度,29,普通词
代表性,29,普通词
必然,29,普通词
高新技术,29,普通词
较弱,29,普通词
各类,29,普通词
年均,29,普通词
源于,29,普通词
然后,29,普通词
争议,29,普通词
周期性,29,普通词
设定,29,普通词
助推,29,普通词
增大,29,普通词
只有,29,普通词
议价,29,普通词
原理,29,普通词
分散,29,普通词
过去,29,普通词
历史性,29,普通词
高估,29,普通词
政务,29,普通词
碳达峰,29,普通词
财力,29,普通词
思考,29,普通词
准备金,29,普通词
回答,29,普通词
动因,29,普通词
内资,29,普通词
融券,29,普通词
稽查,29,普通词
脉络,29,普通词
可变,29,普通词
折旧率,29,普通词
